0.000 0.351 0.303 0.000 0.000 0.514 0.447 0.000 0.250 0.251 0.000 0.338 0.263 0.259 0.291 0.344 0.280 0.193 0.231 0.270 0.000 0.253 0.171 0.190 0.000 0.285 0.199 0.250 0.186 0.383 0.000 0.187 0.133 0.000 0.188 0.275 0.297 0.277 0.331 0.248 0.000 0.000 0.664 0.000 0.233 0.146 0.227 0.281 0.231 0.000 0.000 0.153 0.000 0.167 0.000 0.283 0.252 0.490 0.000 0.339 0.173 0.000 0.298 0.000 0.000 0.320 0.242 0.170 0.000 0.338 0.000 0.131 0.200 0.419 0.167 0.201 0.205 0.291 0.147 0.346 0.172 0.289 0.000 0.243 0.356 0.402 0.433 0.453 0.398 0.203 0.000 0.466 0.224 0.000 0.454 0.000 0.159 0.187 0.000 0.511  
0.153 0.270 0.000 0.000 0.231 0.000 0.338 0.273 0.428 0.339 0.504 0.269 0.258 0.279 0.441 0.316 0.428 0.163 0.451 0.108 0.205 0.000 0.368 0.202 0.171 0.115 0.400 0.297 0.331 0.247 0.229 0.163 0.174 0.408 0.455 0.409 0.211 0.000 0.470 0.312 0.148 0.282 0.293 0.121 0.301 0.000 0.175 0.000 0.330 0.166 0.347 0.269 0.513 0.412 0.161 0.000 0.300 0.263 0.225 0.400 0.203 0.242 0.146 0.139 0.348 0.118 0.211 0.379 0.259 0.000 0.000 0.492 0.000 0.388 0.135 0.259 0.438 0.151 0.379 0.138 0.231 0.403 0.399 0.286 0.176 0.302 0.000 0.000 0.296 0.204 0.363 0.210 0.322 0.273 0.206 0.097 0.311 0.317 0.411 0.280  
0.000 0.000 0.142 0.201 0.353 0.000 0.337 0.324 0.104 0.000 0.099 0.206 0.170 0.170 0.292 0.000 0.245 0.237 0.174 0.520 0.256 0.440 0.288 0.000 0.264 0.162 0.291 0.367 0.425 0.000 0.308 0.076 0.000 0.207 0.357 0.293 0.307 0.230 0.281 0.161 0.255 0.255 0.410 0.222 0.000 0.414 0.415 0.217 0.205 0.351 0.204 0.000 0.207 0.430 0.037 0.000 0.558 0.000 0.482 0.000 0.463 0.224 0.257 0.213 0.251 0.336 0.402 0.250 0.275 0.366 0.411 0.193 0.224 0.262 0.105 0.165 0.264 0.308 0.115 0.000 0.197 0.415 0.075 0.615 0.139 0.169 0.446 0.192 0.314 0.191 0.116 0.171 0.066 0.259 0.426 0.320 0.232 0.222 0.000 0.235  
0.000 0.000 0.000 0.000 0.434 0.429 0.218 0.137 0.367 0.342 0.000 0.282 0.453 0.432 0.146 0.117 0.160 0.341 0.349 0.000 0.188 0.000 0.000 0.289 0.122 0.117 0.256 0.201 0.194 0.184 0.276 0.171 0.289 0.000 0.000 0.338 0.000 0.359 0.000 0.246 0.000 0.000 0.373 0.493 0.209 0.233 0.134 0.075 0.346 0.337 0.000 0.239 0.111 0.350 0.231 0.000 0.165 0.251 0.177 0.231 0.397 0.182 0.155 0.210 0.312 0.486 0.309 0.339 0.290 0.159 0.114 0.259 0.151 0.685 0.266 0.297 0.193 0.369 0.179 0.117 0.210 0.156 0.000 0.219 0.358 0.115 0.155 0.000 0.184 0.607 0.486 0.212 0.000 0.336 0.100 0.165 0.501 0.113 0.000 0.265  
0.539 0.466 0.000 0.269 0.000 0.224 0.196 0.175 0.631 0.000 0.221 0.241 0.262 0.350 0.347 0.258 0.264 0.000 0.000 0.360 0.274 0.000 0.479 0.369 0.230 0.282 0.361 0.347 0.113 0.253 0.159 0.515 0.547 0.214 0.320 0.434 0.354 0.208 0.307 0.292 0.108 0.135 0.223 0.418 0.000 0.252 0.000 0.191 0.311 0.000 0.363 0.385 0.253 0.000 0.000 0.439 0.290 0.450 0.294 0.124 0.154 0.212 0.200 0.179 0.130 0.000 0.334 0.231 0.301 0.468 0.293 0.000 0.206 0.494 0.000 0.405 0.306 0.000 0.345 0.000 0.378 0.473 0.207 0.183 0.139 0.161 0.000 0.486 0.344 0.582 0.133 0.094 0.300 0.000 0.201 0.246 0.000 0.338 0.089 0.311  
0.000 0.194 0.000 0.000 0.183 0.000 0.000 0.303 0.355 0.194 0.234 0.163 0.428 0.200 0.445 0.170 0.000 0.103 0.240 0.231 0.198 0.203 0.085 0.221 0.000 0.389 0.138 0.260 0.179 0.256 0.279 0.284 0.149 0.346 0.298 0.404 0.139 0.168 0.201 0.223 0.232 0.202 0.303 0.330 0.200 0.397 0.365 0.167 0.195 0.220 0.469 0.204 0.000 0.538 0.155 0.213 0.000 0.083 0.000 0.219 0.303 0.549 0.238 0.555 0.354 0.246 0.359 0.310 0.302 0.473 0.000 0.730 0.402 0.118 0.284 0.275 0.303 0.444 0.352 0.330 0.249 0.168 0.341 0.253 0.000 0.185 0.221 0.294 0.000 0.243 0.159 0.000 0.371 0.406 0.290 0.339 0.000 0.375 0.000 0.800  
0.252 0.000 0.283 0.000 0.248 0.325 0.110 0.304 0.162 0.389 0.000 0.211 0.000 0.318 0.301 0.235 0.202 0.000 0.000 0.242 0.000 0.251 0.332 0.230 0.220 0.553 0.170 0.000 0.192 0.243 0.268 0.000 0.363 0.349 0.000 0.350 0.498 0.189 0.293 0.000 0.209 0.425 0.000 0.434 0.000 0.458 0.341 0.292 0.067 0.442 0.202 0.168 0.387 0.283 0.152 0.000 0.411 0.310 0.352 0.197 0.147 0.297 0.000 0.500 0.000 0.000 0.382 0.307 0.115 0.263 0.331 0.000 0.000 0.249 0.261 0.244 0.227 0.068 0.000 0.000 0.311 0.296 0.631 0.404 0.250 0.257 0.382 0.373 0.127 0.454 0.501 0.264 0.405 0.000 0.308 0.555 0.000 0.184 0.385 0.169  
0.000 0.000 0.000 0.252 0.260 0.405 0.184 0.303 0.221 0.264 0.572 0.000 0.385 0.316 0.000 0.380 0.411 0.329 0.397 0.154 0.360 0.194 0.000 0.430 0.395 0.000 0.302 0.266 0.186 0.290 0.224 0.431 0.216 0.375 0.383 0.000 0.381 0.122 0.000 0.379 0.119 0.129 0.000 0.276 0.250 0.207 0.000 0.196 0.000 0.307 0.215 0.247 0.317 0.160 0.139 0.127 0.000 0.098 0.249 0.078 0.158 0.235 0.241 0.000 0.370 0.265 0.107 0.270 0.478 0.408 0.332 0.532 0.000 0.302 0.000 0.256 0.266 0.467 0.641 0.255 0.406 0.336 0.000 0.285 0.291 0.368 0.398 0.343 0.210 0.390 0.000 0.122 0.314 0.603 0.479 0.245 0.103 0.463 0.325 0.000  
0.000 0.569 0.253 0.206 0.000 0.000 0.296 0.531 0.214 0.000 0.000 0.297 0.297 0.000 0.417 0.000 0.117 0.173 0.230 0.311 0.180 0.296 0.085 0.322 0.211 0.243 0.343 0.268 0.104 0.235 0.188 0.331 0.288 0.000 0.069 0.255 0.000 0.382 0.313 0.000 0.278 0.261 0.311 0.369 0.148 0.114 0.000 0.346 0.329 0.163 0.202 0.000 0.000 0.418 0.158 0.454 0.372 0.415 0.244 0.324 0.320 0.247 0.237 0.119 0.188 0.250 0.000 0.468 0.096 0.496 0.371 0.425 0.000 0.324 0.199 0.206 0.319 0.183 0.420 0.422 0.255 0.000 0.328 0.242 0.270 0.304 0.152 0.365 0.000 0.000 0.364 0.215 0.316 0.422 0.428 0.170 0.237 0.377 0.234 0.000  
0.295 0.250 0.159 0.000 0.000 0.424 0.457 0.357 0.357 0.332 0.000 0.257 0.632 0.000 0.359 0.290 0.000 0.272 0.000 0.323 0.206 0.000 0.191 0.305 0.222 0.156 0.179 0.000 0.318 0.413 0.254 0.382 0.246 0.269 0.560 0.266 0.098 0.315 0.000 0.526 0.000 0.435 0.193 0.399 0.119 0.114 0.153 0.257 0.000 0.260 0.382 0.324 0.234 0.242 0.290 0.000 0.180 0.249 0.281 0.124 0.245 0.000 0.392 0.300 0.133 0.166 0.000 0.314 0.000 0.000 0.303 0.289 0.000 0.401 0.000 0.132 0.058 0.000 0.000 0.248 0.318 0.221 0.491 0.365 0.291 0.231 0.076 0.546 0.337 0.000 0.265 0.153 0.341 0.233 0.196 0.167 0.335 0.000 0.319 0.324  
0.232 0.212 0.419 0.451 0.429 0.356 0.224 0.000 0.435 0.225 0.350 0.512 0.436 0.201 0.000 0.306 0.112 0.327 0.000 0.409 0.188 0.179 0.211 0.517 0.376 0.127 0.218 0.306 0.000 0.000 0.293 0.158 0.354 0.297 0.107 0.399 0.502 0.282 0.426 0.142 0.203 0.296 0.164 0.154 0.355 0.000 0.385 0.384 0.000 0.355 0.245 0.183 0.199 0.481 0.310 0.329 0.262 0.183 0.345 0.416 0.000 0.158 0.331 0.205 0.292 0.127 0.496 0.124 0.352 0.261 0.000 0.300 0.000 0.422 0.175 0.494 0.077 0.318 0.380 0.000 0.193 0.400 0.197 0.166 0.417 0.279 0.074 0.237 0.226 0.208 0.231 0.259 0.000 0.000 0.000 0.352 0.000 0.000 0.000 0.181  
0.256 0.553 0.224 0.000 0.269 0.000 0.000 0.317 0.078 0.000 0.362 0.456 0.000 0.216 0.410 0.264 0.476 0.347 0.269 0.167 0.360 0.414 0.200 0.000 0.139 0.237 0.127 0.241 0.037 0.131 0.160 0.000 0.298 0.000 0.263 0.291 0.220 0.359 0.205 0.123 0.314 0.395 0.475 0.000 0.133 0.174 0.304 0.000 0.207 0.248 0.232 0.260 0.000 0.209 0.000 0.158 0.331 0.000 0.356 0.253 0.142 0.415 0.395 0.228 0.534 0.213 0.306 0.189 0.347 0.271 0.253 0.353 0.418 0.420 0.000 0.384 0.000 0.284 0.281 0.360 0.203 0.085 0.148 0.144 0.317 0.307 0.429 0.334 0.262 0.333 0.133 0.478 0.322 0.409 0.259 0.000 0.204 0.108 0.000 0.000  
0.183 0.294 0.213 0.196 0.287 0.317 0.000 0.108 0.239 0.143 0.168 0.000 0.000 0.212 0.000 0.000 0.212 0.000 0.157 0.541 0.000 0.269 0.000 0.124 0.237 0.000 0.000 0.131 0.181 0.121 0.100 0.286 0.120 0.288 0.303 0.283 0.292 0.504 0.209 0.450 0.142 0.191 0.230 0.293 0.122 0.126 0.206 0.084 0.127 0.159 0.385 0.281 0.166 0.179 0.199 0.131 0.243 0.165 0.099 0.000 0.216 0.089 0.000 0.185 0.239 0.072 0.241 0.000 0.379 0.000 0.333 0.285 0.000 0.338 0.000 0.296 0.112 0.502 0.147 0.000 0.290 0.179 0.272 0.000 0.434 0.368 0.312 0.000 0.236 0.098 0.266 0.207 0.205 0.183 0.225 0.517 0.000 0.000 0.249 0.395  
0.277 0.222 0.384 0.000 0.390 0.167 0.183 0.192 0.184 0.000 0.448 0.336 0.168 0.126 0.366 0.551 0.000 0.236 0.284 0.611 0.000 0.091 0.184 0.353 0.235 0.211 0.142 0.164 0.354 0.378 0.289 0.300 0.000 0.254 0.237 0.134 0.400 0.347 0.548 0.378 0.306 0.149 0.133 0.191 0.189 0.289 0.083 0.359 0.324 0.140 0.000 0.305 0.175 0.000 0.291 0.337 0.301 0.375 0.341 0.129 0.253 0.153 0.215 0.000 0.161 0.000 0.212 0.206 0.362 0.195 0.179 0.000 0.274 0.149 0.365 0.137 0.328 0.277 0.210 0.000 0.254 0.240 0.196 0.072 0.152 0.317 0.153 0.192 0.215 0.351 0.000 0.223 0.114 0.000 0.000 0.587 0.000 0.000 0.392 0.000  
0.000 0.207 0.294 0.173 0.491 0.163 0.101 0.419 0.080 0.250 0.191 0.495 0.000 0.516 0.000 0.340 0.290 0.273 0.163 0.389 0.271 0.160 0.000 0.000 0.190 0.000 0.194 0.197 0.000 0.000 0.362 0.000 0.000 0.257 0.290 0.423 0.085 0.254 0.000 0.241 0.000 0.158 0.292 0.210 0.029 0.173 0.304 0.281 0.262 0.153 0.217 0.247 0.353 0.000 0.185 0.114 0.229 0.100 0.140 0.110 0.291 0.289 0.000 0.224 0.315 0.176 0.146 0.090 0.131 0.086 0.237 0.440 0.000 0.251 0.300 0.000 0.219 0.000 0.264 0.000 0.191 0.000 0.297 0.214 0.386 0.310 0.130 0.188 0.000 0.332 0.351 0.369 0.296 0.306 0.310 0.000 0.202 0.000 0.211 0.000  
0.266 0.156 0.178 0.000 0.384 0.000 0.245 0.226 0.000 0.258 0.234 0.386 0.324 0.366 0.146 0.509 0.235 0.236 0.000 0.114 0.414 0.369 0.354 0.231 0.330 0.174 0.000 0.251 0.184 0.311 0.195 0.420 0.144 0.000 0.000 0.000 0.178 0.223 0.000 0.275 0.236 0.358 0.200 0.171 0.369 0.215 0.138 0.178 0.000 0.000 0.237 0.000 0.410 0.322 0.151 0.352 0.127 0.177 0.192 0.248 0.196 0.254 0.241 0.211 0.415 0.137 0.423 0.431 0.000 0.200 0.000 0.280 0.000 0.307 0.000 0.228 0.235 0.000 0.321 0.139 0.347 0.236 0.251 0.134 0.000 0.270 0.160 0.157 0.150 0.000 0.387 0.000 0.076 0.115 0.271 0.244 0.000 0.000 0.269 0.100  
0.191 0.073 0.327 0.295 0.124 0.488 0.368 0.198 0.363 0.286 0.286 0.272 0.488 0.208 0.340 0.113 0.352 0.302 0.246 0.335 0.369 0.336 0.107 0.253 0.000 0.291 0.310 0.167 0.000 0.251 0.068 0.213 0.264 0.283 0.000 0.405 0.356 0.205 0.123 0.000 0.261 0.073 0.000 0.186 0.000 0.318 0.286 0.349 0.000 0.269 0.000 0.000 0.796 0.310 0.169 0.352 0.000 0.320 0.126 0.348 0.369 0.175 0.354 0.150 0.239 0.225 0.228 0.408 0.459 0.358 0.000 0.146 0.299 0.189 0.000 0.221 0.327 0.056 0.334 0.128 0.000 0.349 0.107 0.390 0.293 0.000 0.209 0.299 0.436 0.362 0.000 0.281 0.382 0.279 0.273 0.000 0.000 0.000 0.245 0.477  
0.180 0.282 0.388 0.396 0.260 0.307 0.146 0.000 0.525 0.240 0.311 0.000 0.286 0.000 0.253 0.121 0.533 0.238 0.128 0.290 0.153 0.000 0.403 0.210 0.300 0.470 0.275 0.356 0.102 0.264 0.315 0.154 0.000 0.358 0.143 0.000 0.208 0.105 0.000 0.394 0.066 0.000 0.113 0.298 0.333 0.061 0.244 0.194 0.242 0.000 0.177 0.269 0.000 0.000 0.315 0.000 0.486 0.000 0.341 0.000 0.180 0.000 0.337 0.351 0.241 0.324 0.387 0.374 0.000 0.214 0.507 0.284 0.320 0.352 0.486 0.341 0.305 0.121 0.000 0.341 0.000 0.398 0.100 0.214 0.452 0.302 0.240 0.168 0.156 0.000 0.412 0.230 0.168 0.224 0.157 0.000 0.000 0.234 0.000 0.122  
0.094 0.085 0.000 0.555 0.102 0.432 0.000 0.218 0.167 0.000 0.150 0.174 0.086 0.296 0.000 0.073 0.227 0.000 0.086 0.187 0.000 0.230 0.000 0.116 0.272 0.598 0.273 0.000 0.000 0.145 0.160 0.370 0.000 0.178 0.190 0.358 0.150 0.301 0.213 0.163 0.150 0.354 0.130 0.000 0.299 0.332 0.357 0.302 0.096 0.286 0.000 0.411 0.366 0.000 0.301 0.257 0.392 0.152 0.317 0.000 0.355 0.215 0.000 0.237 0.254 0.145 0.432 0.621 0.000 0.000 0.399 0.000 0.202 0.000 0.193 0.000 0.200 0.302 0.142 0.375 0.000 0.249 0.230 0.365 0.267 0.190 0.000 0.117 0.000 0.187 0.270 0.199 0.262 0.101 0.000 0.418 0.090 0.256 0.000 0.000  
0.202 0.357 0.237 0.182 0.135 0.000 0.387 0.175 0.266 0.217 0.357 0.468 0.174 0.306 0.481 0.139 0.286 0.327 0.386 0.194 0.416 0.137 0.233 0.247 0.000 0.238 0.000 0.468 0.390 0.180 0.398 0.468 0.233 0.000 0.220 0.203 0.188 0.425 0.000 0.281 0.000 0.333 0.264 0.188 0.000 0.459 0.121 0.299 0.000 0.079 0.098 0.350 0.000 0.283 0.392 0.509 0.096 0.138 0.220 0.210 0.224 0.179 0.168 0.129 0.293 0.236 0.261 0.292 0.472 0.322 0.158 0.339 0.391 0.280 0.193 0.000 0.491 0.287 0.000 0.437 0.094 0.153 0.330 0.000 0.457 0.177 0.377 0.151 0.000 0.323 0.000 0.455 0.181 0.269 0.338 0.000 0.000 0.261 0.000 0.225  
0.157 0.241 0.226 0.000 0.300 0.426 0.442 0.458 0.208 0.235 0.207 0.000 0.217 0.207 0.111 0.331 0.119 0.377 0.243 0.130 0.000 0.326 0.000 0.232 0.246 0.081 0.274 0.000 0.000 0.290 0.254 0.286 0.000 0.132 0.387 0.000 0.237 0.000 0.208 0.367 0.000 0.278 0.000 0.222 0.299 0.159 0.000 0.000 0.214 0.123 0.360 0.147 0.213 0.184 0.472 0.491 0.283 0.354 0.156 0.383 0.154 0.139 0.217 0.441 0.061 0.000 0.077 0.365 0.264 0.274 0.471 0.334 0.417 0.456 0.332 0.537 0.154 0.213 0.000 0.197 0.403 0.228 0.254 0.185 0.000 0.245 0.262 0.339 0.262 0.452 0.000 0.204 0.200 0.000 0.000 0.126 0.176 0.156 0.101 0.280  
0.213 0.319 0.269 0.000 0.155 0.409 0.000 0.208 0.524 0.000 0.359 0.412 0.178 0.176 0.257 0.279 0.421 0.000 0.000 0.121 0.147 0.000 0.218 0.133 0.339 0.190 0.367 0.158 0.202 0.321 0.268 0.311 0.000 0.247 0.083 0.224 0.236 0.317 0.236 0.214 0.000 0.359 0.263 0.231 0.106 0.162 0.221 0.348 0.133 0.314 0.000 0.322 0.319 0.259 0.000 0.280 0.076 0.305 0.472 0.142 0.346 0.000 0.261 0.179 0.222 0.230 0.235 0.043 0.000 0.000 0.180 0.323 0.424 0.000 0.192 0.279 0.218 0.377 0.360 0.297 0.169 0.226 0.000 0.345 0.168 0.324 0.411 0.221 0.312 0.303 0.217 0.174 0.188 0.000 0.207 0.000 0.000 0.465 0.063 0.200  
0.000 0.384 0.000 0.404 0.350 0.283 0.254 0.302 0.000 0.198 0.506 0.288 0.328 0.000 0.215 0.369 0.348 0.309 0.185 0.289 0.536 0.220 0.000 0.227 0.000 0.331 0.175 0.000 0.262 0.391 0.443 0.171 0.437 0.391 0.125 0.000 0.225 0.100 0.298 0.344 0.138 0.000 0.107 0.000 0.000 0.165 0.103 0.159 0.199 0.352 0.000 0.000 0.070 0.336 0.163 0.240 0.078 0.480 0.000 0.182 0.294 0.182 0.108 0.245 0.189 0.000 0.256 0.280 0.191 0.216 0.324 0.248 0.135 0.364 0.000 0.409 0.168 0.423 0.000 0.494 0.000 0.253 0.368 0.000 0.330 0.000 0.294 0.204 0.246 0.000 0.304 0.378 0.000 0.284 0.375 0.286 0.000 0.206 0.123 0.000  
0.203 0.116 0.000 0.151 0.217 0.276 0.000 0.000 0.585 0.490 0.000 0.000 0.497 0.158 0.000 0.174 0.249 0.137 0.223 0.259 0.171 0.000 0.339 0.304 0.365 0.191 0.405 0.381 0.000 0.272 0.178 0.223 0.152 0.305 0.244 0.273 0.160 0.194 0.118 0.271 0.400 0.362 0.200 0.436 0.239 0.249 0.178 0.295 0.231 0.000 0.000 0.134 0.268 0.000 0.264 0.146 0.000 0.056 0.369 0.217 0.153 0.093 0.423 0.082 0.252 0.274 0.129 0.093 0.060 0.243 0.152 0.263 0.000 0.414 0.407 0.148 0.245 0.318 0.347 0.197 0.327 0.401 0.379 0.245 0.416 0.175 0.174 0.000 0.328 0.347 0.366 0.170 0.235 0.163 0.194 0.228 0.000 0.000 0.000 0.239  
