0.221 0.132 0.000 0.219 0.456 0.046 0.246 0.136 0.266 0.000 0.504 0.099 0.000 0.221 0.234 0.000 0.572 0.000 0.000 0.350 0.362 0.168 0.448 0.191 0.234 0.286 0.311 0.150 0.357 0.207 0.359 0.506 0.000 0.109 0.266 0.283 0.405 0.096 0.451 0.605 0.127 0.241 0.000 0.248 0.399 0.349 0.273 0.000 0.276 0.275 0.187 0.058 0.000 0.286 0.000 0.000 0.136 0.200 0.199 0.295 0.488 0.427 0.436 0.188 0.236 0.000 0.216 0.000 0.207 0.031 0.203 0.000 0.497 0.096 0.344 0.000 0.128 0.000 0.455 0.305 0.290 0.363 0.197 0.251 0.254 0.189 0.342 0.302 0.000 0.000 0.157 0.000 0.463 0.000 0.203 0.294 0.318 0.000 0.172  
0.000 0.332 0.371 0.269 0.140 0.180 0.213 0.306 0.282 0.338 0.269 0.206 0.282 0.241 0.163 0.211 0.000 0.297 0.257 0.512 0.456 0.000 0.336 0.495 0.386 0.272 0.000 0.174 0.468 0.000 0.412 0.288 0.000 0.512 0.000 0.279 0.000 0.152 0.000 0.405 0.477 0.501 0.220 0.460 0.102 0.199 0.000 0.347 0.293 0.000 0.213 0.230 0.000 0.360 0.066 0.147 0.257 0.100 0.291 0.452 0.000 0.232 0.000 0.000 0.646 0.395 0.373 0.000 0.171 0.184 0.150 0.249 0.340 0.426 0.441 0.275 0.386 0.086 0.365 0.084 0.000 0.000 0.195 0.377 0.000 0.355 0.284 0.000 0.054 0.276 0.431 0.224 0.000 0.210 0.324 0.297 0.303 0.360 0.000  
0.000 0.077 0.170 0.412 0.239 0.065 0.359 0.000 0.327 0.263 0.258 0.170 0.453 0.262 0.428 0.000 0.385 0.297 0.632 0.436 0.000 0.000 0.168 0.000 0.324 0.488 0.286 0.086 0.174 0.217 0.178 0.328 0.497 0.427 0.325 0.248 0.405 0.197 0.258 0.273 0.226 0.336 0.254 0.000 0.000 0.385 0.372 0.487 0.000 0.000 0.000 0.129 0.143 0.293 0.317 0.000 0.167 0.161 0.300 0.000 0.197 0.352 0.375 0.341 0.000 0.000 0.175 0.269 0.185 0.384 0.146 0.166 0.000 0.000 0.167 0.475 0.151 0.241 0.192 0.183 0.370 0.326 0.000 0.234 0.238 0.000 0.376 0.190 0.161 0.000 0.447 0.000 0.000 0.562 0.000 0.164 0.345 0.000 0.172  
0.000 0.000 0.258 0.208 0.393 0.371 0.204 0.230 0.317 0.259 0.279 0.170 0.432 0.350 0.200 0.318 0.316 0.000 0.000 0.201 0.216 0.212 0.126 0.516 0.366 0.208 0.000 0.296 0.306 0.207 0.176 0.000 0.158 0.234 0.000 0.238 0.293 0.000 0.000 0.265 0.512 0.290 0.255 0.583 0.168 0.000 0.291 0.282 0.290 0.354 0.238 0.463 0.000 0.277 0.142 0.287 0.458 0.000 0.406 0.254 0.199 0.371 0.000 0.686 0.162 0.266 0.275 0.138 0.381 0.000 0.137 0.249 0.140 0.578 0.000 0.269 0.000 0.240 0.212 0.213 0.523 0.268 0.260 0.310 0.309 0.174 0.242 0.252 0.150 0.294 0.000 0.155 0.000 0.254 0.355 0.161 0.000 0.066 0.295  
0.253 0.343 0.000 0.000 0.639 0.062 0.241 0.549 0.269 0.291 0.441 0.292 0.146 0.347 0.445 0.301 0.000 0.417 0.359 0.000 0.410 0.000 0.366 0.000 0.146 0.340 0.253 0.000 0.481 0.111 0.257 0.215 0.000 0.358 0.379 0.000 0.405 0.309 0.305 0.248 0.000 0.189 0.306 0.535 0.271 0.479 0.000 0.382 0.437 0.144 0.000 0.434 0.370 0.411 0.201 0.406 0.149 0.285 0.236 0.000 0.257 0.000 0.315 0.000 0.167 0.287 0.274 0.000 0.472 0.000 0.000 0.277 0.498 0.266 0.351 0.000 0.363 0.630 0.250 0.105 0.141 0.506 0.260 0.283 0.000 0.000 0.369 0.371 0.228 0.237 0.000 0.248 0.162 0.335 0.311 0.000 0.000 0.082 0.000  
0.246 0.000 0.204 0.261 0.435 0.251 0.233 0.355 0.101 0.344 0.316 0.000 0.117 0.258 0.170 0.235 0.380 0.000 0.290 0.306 0.264 0.000 0.551 0.340 0.509 0.113 0.121 0.073 0.139 0.331 0.279 0.369 0.174 0.237 0.392 0.318 0.395 0.000 0.293 0.181 0.273 0.381 0.226 0.245 0.277 0.110 0.175 0.272 0.000 0.145 0.260 0.071 0.437 0.325 0.323 0.172 0.446 0.601 0.356 0.337 0.398 0.267 0.477 0.713 0.617 0.259 0.469 0.338 0.276 0.330 0.428 0.439 0.000 0.524 0.406 0.000 0.000 0.309 0.177 0.332 0.238 0.139 0.324 0.000 0.108 0.287 0.000 0.000 0.316 0.000 0.000 0.316 0.209 0.219 0.202 0.000 0.320 0.313 0.317  
0.237 0.000 0.090 0.161 0.338 0.413 0.207 0.320 0.162 0.280 0.428 0.245 0.160 0.264 0.000 0.202 0.411 0.117 0.000 0.112 0.476 0.212 0.000 0.290 0.235 0.352 0.533 0.227 0.286 0.119 0.421 0.348 0.249 0.225 0.262 0.185 0.000 0.200 0.404 0.340 0.351 0.000 0.439 0.000 0.359 0.577 0.386 0.104 0.243 0.363 0.522 0.000 0.154 0.409 0.136 0.421 0.284 0.000 0.280 0.363 0.112 0.140 0.126 0.256 0.297 0.000 0.503 0.576 0.468 0.000 0.337 0.172 0.332 0.376 0.142 0.261 0.297 0.076 0.216 0.118 0.386 0.378 0.250 0.288 0.375 0.187 0.455 0.157 0.000 0.316 0.137 0.000 0.000 0.187 0.354 0.244 0.156 0.000 0.000  
0.413 0.317 0.317 0.166 0.000 0.207 0.061 0.197 0.229 0.193 0.163 0.237 0.341 0.000 0.103 0.000 0.329 0.173 0.272 0.327 0.347 0.000 0.236 0.273 0.236 0.302 0.238 0.000 0.327 0.377 0.000 0.309 0.137 0.392 0.051 0.480 0.216 0.140 0.514 0.372 0.000 0.188 0.000 0.078 0.120 0.155 0.268 0.190 0.269 0.334 0.263 0.310 0.116 0.416 0.248 0.000 0.585 0.344 0.268 0.169 0.310 0.258 0.000 0.468 0.329 0.275 0.336 0.644 0.000 0.337 0.346 0.177 0.323 0.395 0.000 0.406 0.209 0.000 0.414 0.352 0.325 0.215 0.187 0.229 0.263 0.000 0.000 0.356 0.276 0.283 0.387 0.171 0.279 0.256 0.000 0.236 0.000 0.313 0.334  
0.204 0.000 0.164 0.240 0.183 0.469 0.192 0.368 0.000 0.231 0.451 0.174 0.349 0.000 0.240 0.000 0.397 0.230 0.000 0.000 0.269 0.157 0.284 0.163 0.000 0.246 0.128 0.086 0.386 0.243 0.000 0.185 0.223 0.357 0.342 0.463 0.480 0.083 0.000 0.000 0.463 0.000 0.628 0.327 0.826 0.510 0.137 0.165 0.059 0.364 0.664 0.407 0.227 0.395 0.269 0.218 0.423 0.377 0.000 0.266 0.217 0.158 0.163 0.468 0.226 0.340 0.000 0.000 0.790 0.317 0.000 0.323 0.000 0.128 0.000 0.000 0.128 0.086 0.373 0.000 0.570 0.158 0.401 0.304 0.337 0.228 0.206 0.269 0.348 0.000 0.000 0.130 0.156 0.118 0.000 0.101 0.348 0.000 0.091  
0.343 0.517 0.251 0.304 0.000 0.318 0.198 0.387 0.129 0.270 0.108 0.520 0.000 0.360 0.231 0.242 0.154 0.311 0.323 0.409 0.167 0.541 0.611 0.389 0.114 0.335 0.290 0.187 0.194 0.130 0.121 0.289 0.259 0.231 0.167 0.316 0.194 0.313 0.253 0.469 0.000 0.511 0.000 0.000 0.329 0.214 0.233 0.413 0.091 0.580 0.000 0.000 0.146 0.398 0.269 0.000 0.239 0.239 0.334 0.254 0.315 0.245 0.259 0.370 0.390 0.530 0.069 0.386 0.000 0.441 0.300 0.000 0.382 0.162 0.279 0.120 0.172 0.228 0.280 0.000 0.424 0.165 0.295 0.290 0.291 0.206 0.000 0.000 0.490 0.549 0.268 0.168 0.194 0.000 0.316 0.000 0.181 0.000 0.000  
0.259 0.299 0.000 0.284 0.179 0.326 0.304 0.246 0.000 0.000 0.205 0.256 0.188 0.274 0.198 0.000 0.360 0.180 0.206 0.188 0.360 0.000 0.000 0.271 0.414 0.369 0.153 0.000 0.416 0.000 0.147 0.536 0.171 0.254 0.000 0.257 0.376 0.482 0.000 0.343 0.000 0.323 0.339 0.441 0.289 0.300 0.649 0.284 0.000 0.439 0.334 0.159 0.260 0.128 0.410 0.216 0.415 0.179 0.308 0.402 0.000 0.152 0.000 0.227 0.135 0.384 0.372 0.303 0.256 0.664 0.184 0.323 0.642 0.000 0.493 0.366 0.000 0.288 0.390 0.356 0.593 0.316 0.088 0.000 0.000 0.233 0.000 0.237 0.346 0.000 0.125 0.259 0.000 0.384 0.000 0.420 0.000 0.095 0.198  
0.000 0.000 0.155 0.222 0.142 0.102 0.334 0.231 0.371 0.253 0.000 0.440 0.000 0.000 0.203 0.251 0.194 0.296 0.000 0.179 0.414 0.269 0.091 0.160 0.369 0.336 0.000 0.230 0.137 0.326 0.000 0.220 0.000 0.323 0.200 0.231 0.244 0.436 0.164 0.361 0.355 0.307 0.000 0.000 0.000 0.367 0.000 0.136 0.271 0.000 0.187 0.000 0.632 0.213 0.235 0.190 0.304 0.000 0.000 0.000 0.272 0.300 0.241 0.519 0.252 0.158 0.234 0.674 0.210 0.184 0.000 0.255 0.507 0.130 0.000 0.275 0.243 0.000 0.000 0.000 0.506 0.138 0.272 0.000 0.267 0.159 0.508 0.314 0.321 0.210 0.323 0.171 0.512 0.000 0.000 0.083 0.207 0.000 0.357  
0.000 0.159 0.388 0.000 0.296 0.326 0.000 0.344 0.059 0.171 0.368 0.288 0.000 0.479 0.085 0.332 0.000 0.085 0.191 0.211 0.200 0.000 0.184 0.000 0.354 0.107 0.403 0.000 0.233 0.000 0.218 0.000 0.339 0.000 0.418 0.000 0.419 0.435 0.000 0.000 0.000 0.000 0.278 0.213 0.740 0.000 0.233 0.393 0.123 0.190 0.224 0.000 0.268 0.098 0.263 0.186 0.131 0.355 0.259 0.178 0.166 0.242 0.385 0.118 0.584 0.152 0.482 0.176 0.269 0.133 0.168 0.478 0.000 0.190 0.281 0.281 0.180 0.283 0.314 0.349 0.235 0.134 0.428 0.162 0.425 0.093 0.185 0.000 0.366 0.441 0.136 0.000 0.000 0.176 0.206 0.000 0.155 0.145 0.000  
0.119 0.000 0.352 0.528 0.000 0.272 0.085 0.178 0.255 0.190 0.202 0.000 0.289 0.369 0.221 0.230 0.430 0.322 0.305 0.517 0.000 0.124 0.353 0.000 0.231 0.253 0.210 0.116 0.247 0.232 0.133 0.227 0.304 0.253 0.286 0.000 0.224 0.274 0.158 0.264 0.173 0.469 0.158 0.184 0.000 0.388 0.358 0.583 0.243 0.215 0.212 0.138 0.000 0.353 0.342 0.000 0.000 0.354 0.465 0.151 0.241 0.453 0.000 0.328 0.197 0.448 0.420 0.281 0.000 0.183 0.279 0.361 0.000 0.303 0.325 0.310 0.226 0.000 0.313 0.310 0.159 0.117 0.361 0.389 0.291 0.211 0.069 0.204 0.000 0.286 0.306 0.330 0.168 0.317 0.139 0.000 0.297 0.067 0.000  
0.220 0.324 0.246 0.587 0.194 0.297 0.234 0.213 0.156 0.000 0.171 0.264 0.122 0.230 0.000 0.220 0.395 0.211 0.222 0.376 0.139 0.237 0.235 0.190 0.330 0.000 0.300 0.272 0.000 0.246 0.339 0.000 0.365 0.225 0.248 0.000 0.256 0.054 0.183 0.337 0.265 0.471 0.422 0.285 0.154 0.255 0.372 0.612 0.219 0.000 0.354 0.251 0.221 0.300 0.365 0.429 0.402 0.417 0.693 0.283 0.271 0.328 0.244 0.428 0.196 0.223 0.161 0.140 0.294 0.434 0.146 0.274 0.345 0.263 0.137 0.192 0.362 0.000 0.308 0.387 0.251 0.125 0.233 0.131 0.000 0.267 0.000 0.281 0.180 0.128 0.133 0.241 0.134 0.311 0.239 0.161 0.309 0.214 0.000  
0.000 0.259 0.491 0.454 0.199 0.000 0.440 0.579 0.000 0.285 0.115 0.162 0.117 0.282 0.389 0.553 0.000 0.243 0.156 0.127 0.237 0.000 0.211 0.000 0.174 0.291 0.470 0.598 0.238 0.081 0.190 0.331 0.191 0.000 0.000 0.254 0.203 0.192 0.096 0.000 0.287 0.000 0.222 0.000 0.412 0.000 0.547 0.440 0.508 0.288 0.187 0.000 0.501 0.189 0.190 0.000 0.317 0.335 0.068 0.000 0.178 0.475 0.177 0.110 0.166 0.337 0.112 0.000 0.257 0.197 0.000 0.149 0.146 0.279 0.000 0.364 0.230 0.178 0.222 0.287 0.134 0.286 0.330 0.139 0.000 0.000 0.000 0.495 0.339 0.340 0.523 0.000 0.000 0.126 0.000 0.428 0.396 0.426 0.000  
0.079 0.000 0.086 0.132 0.392 0.000 0.338 0.368 0.243 0.199 0.400 0.291 0.256 0.361 0.138 0.170 0.302 0.343 0.179 0.218 0.127 0.000 0.142 0.194 0.000 0.310 0.275 0.273 0.000 0.274 0.367 0.175 0.405 0.346 0.243 0.233 0.107 0.417 0.132 0.305 0.163 0.289 0.318 0.269 0.000 0.268 0.570 0.293 0.000 0.237 0.216 0.376 0.206 0.000 0.545 0.390 0.378 0.000 0.205 0.195 0.228 0.136 0.124 0.311 0.299 0.000 0.000 0.298 0.417 0.200 0.254 0.252 0.146 0.333 0.274 0.246 0.309 0.409 0.157 0.000 0.218 0.538 0.312 0.431 0.378 0.137 0.276 0.393 0.000 0.239 0.278 0.504 0.000 0.208 0.000 0.000 0.353 0.421 0.000  
0.000 0.000 0.108 0.344 0.164 0.292 0.000 0.255 0.513 0.250 0.297 0.367 0.201 0.347 0.260 0.000 0.266 0.268 0.000 0.306 0.241 0.131 0.164 0.197 0.251 0.167 0.356 0.000 0.468 0.000 0.158 0.000 0.381 0.434 0.089 0.391 0.000 0.168 0.165 0.151 0.146 0.116 0.259 0.260 0.393 0.182 0.355 0.000 0.000 0.000 0.369 0.246 0.227 0.247 0.291 0.205 0.192 0.148 0.236 0.263 0.169 0.287 0.237 0.408 0.219 0.000 0.151 0.397 0.210 0.000 0.321 0.214 0.284 0.230 0.259 0.116 0.000 0.000 0.331 0.265 0.225 0.150 0.378 0.194 0.248 0.401 0.220 0.185 0.131 0.000 0.323 0.174 0.333 0.340 0.446 0.000 0.412 0.285 0.423  
0.000 0.460 0.209 0.117 0.134 0.109 0.483 0.187 0.159 0.186 0.331 0.425 0.194 0.113 0.179 0.192 0.186 0.104 0.318 0.000 0.037 0.181 0.354 0.000 0.184 0.000 0.102 0.000 0.390 0.000 0.202 0.262 0.000 0.193 0.507 0.605 0.215 0.094 0.151 0.267 0.291 0.258 0.397 0.000 0.426 0.167 0.000 0.211 0.338 0.218 0.000 0.288 0.245 0.139 0.327 0.173 0.000 0.268 0.405 0.080 0.000 0.305 0.000 0.273 0.090 0.330 0.246 0.000 0.255 0.125 0.568 0.309 0.000 0.124 0.317 0.373 0.347 0.000 0.000 0.250 0.351 0.000 0.552 0.286 0.254 0.000 0.328 0.163 0.145 0.347 0.213 0.203 0.274 0.420 0.092 0.252 0.379 0.153 0.588  
0.000 0.260 0.213 0.443 0.233 0.000 0.209 0.385 0.250 0.383 0.247 0.000 0.184 0.253 0.256 0.243 0.290 0.235 0.413 0.000 0.131 0.121 0.378 0.000 0.311 0.251 0.264 0.145 0.180 0.290 0.321 0.391 0.272 0.270 0.256 0.203 0.081 0.299 0.235 0.278 0.349 0.203 0.350 0.264 0.000 0.211 0.530 0.057 0.191 0.000 0.262 0.253 0.222 0.000 0.332 0.331 0.089 0.000 0.408 0.033 0.579 0.427 0.187 0.351 0.147 0.199 0.347 0.120 0.282 0.202 0.537 0.292 0.088 0.285 0.108 0.000 0.329 0.365 0.536 0.281 0.222 0.293 0.097 0.170 0.178 0.449 0.456 0.000 0.112 0.158 0.428 0.498 0.000 0.000 0.000 0.211 0.000 0.000 0.000  
0.303 0.000 0.203 0.218 0.000 0.335 0.300 0.000 0.249 0.000 0.229 0.308 0.276 0.159 0.279 0.268 0.224 0.188 0.254 0.293 0.160 0.100 0.289 0.362 0.195 0.068 0.315 0.160 0.398 0.254 0.268 0.443 0.178 0.229 0.221 0.337 0.357 0.232 0.379 0.156 0.048 0.113 0.458 0.224 0.308 0.153 0.242 0.381 0.334 0.225 0.256 0.254 0.331 0.149 0.119 0.296 0.462 0.228 0.121 0.326 0.000 0.070 0.272 0.112 0.270 0.281 0.109 0.000 0.209 0.110 0.087 0.500 0.325 0.332 0.215 0.255 0.278 0.296 0.243 0.311 0.450 0.303 0.236 0.345 0.419 0.618 0.319 0.277 0.340 0.000 0.170 0.000 0.323 0.491 0.301 0.239 0.184 0.179 0.000  
0.404 0.141 0.000 0.454 0.343 0.246 0.301 0.311 0.080 0.187 0.163 0.076 0.171 0.515 0.284 0.000 0.431 0.331 0.382 0.158 0.000 0.286 0.300 0.000 0.420 0.213 0.154 0.370 0.468 0.286 0.311 0.171 0.223 0.330 0.135 0.000 0.205 0.221 0.217 0.241 0.236 0.237 0.304 0.302 0.000 0.190 0.108 0.000 0.220 0.262 0.270 0.000 0.263 0.000 0.267 0.263 0.175 0.270 0.478 0.209 0.152 0.277 0.237 0.000 0.307 0.343 0.000 0.328 0.720 0.434 0.000 0.000 0.000 0.179 0.000 0.349 0.331 0.111 0.329 0.184 0.400 0.249 0.000 0.000 0.326 0.456 0.122 0.358 0.000 0.000 0.360 0.237 0.348 0.249 0.173 0.180 0.200 0.000 0.309  
0.000 0.260 0.473 0.000 0.117 0.277 0.000 0.324 0.472 0.133 0.174 0.000 0.289 0.547 0.149 0.363 0.216 0.288 0.246 0.354 0.298 0.120 0.000 0.000 0.144 0.264 0.000 0.000 0.233 0.000 0.000 0.437 0.152 0.217 0.262 0.258 0.134 0.416 0.235 0.414 0.171 0.498 0.192 0.414 0.228 0.000 0.280 0.231 0.333 0.000 0.387 0.000 0.336 0.233 0.229 0.184 0.119 0.129 0.151 0.000 0.179 0.280 0.269 0.354 0.290 0.000 0.457 0.000 0.365 0.000 0.350 0.385 0.276 0.298 0.359 0.164 0.316 0.208 0.307 0.369 0.000 0.244 0.072 0.481 0.291 0.000 0.118 0.219 0.241 0.000 0.260 0.208 0.000 0.236 0.000 0.190 0.000 0.240 0.206  
0.283 0.123 0.151 0.303 0.000 0.000 0.251 0.194 0.235 0.000 0.408 0.207 0.000 0.214 0.346 0.349 0.375 0.000 0.269 0.297 0.000 0.288 0.254 0.257 0.000 0.283 0.358 0.178 0.000 0.132 0.247 0.391 0.305 0.263 0.181 0.000 0.293 0.256 0.300 0.000 0.269 0.000 0.119 0.228 0.113 0.081 0.370 0.226 0.000 0.356 0.247 0.104 0.297 0.132 0.367 0.147 0.194 0.364 0.445 0.000 0.252 0.000 0.156 0.342 0.000 0.284 0.227 0.230 0.000 0.225 0.057 0.141 0.087 0.520 0.429 0.000 0.000 0.321 0.000 0.168 0.258 0.417 0.344 0.000 0.634 0.000 0.280 0.440 0.411 0.166 0.288 0.253 0.397 0.171 0.228 0.399 0.000 0.197 0.000  
0.000 0.196 0.000 0.088 0.316 0.000 0.270 0.200 0.187 0.188 0.455 0.357 0.000 0.320 0.298 0.000 0.383 0.069 0.560 0.107 0.263 0.303 0.237 0.290 0.000 0.000 0.143 0.190 0.220 0.387 0.083 0.125 0.244 0.291 0.194 0.152 0.000 0.423 0.273 0.000 0.148 0.231 0.000 0.329 0.287 0.151 0.000 0.262 0.000 0.299 0.364 0.375 0.275 0.167 0.300 0.201 0.348 0.353 0.352 0.146 0.479 0.157 0.185 0.250 0.000 0.166 0.191 0.400 0.302 0.110 0.199 0.242 0.207 0.213 0.253 0.274 0.350 0.324 0.133 0.371 0.000 0.223 0.171 0.247 0.299 0.274 0.387 0.321 0.135 0.218 0.155 0.140 0.000 0.467 0.283 0.000 0.146 0.363 0.000  
